iter	Passed	Remaining
192	328	1374
193	329	1368
194	330	1362
195	330	1357
196	331	1352
197	332	1347
198	333	1342
199	334	1336
200	334	1331
201	335	1325
202	336	1320
203	336	1314
204	337	1309
205	338	1304
206	339	1299
207	339	1293
208	340	1288
209	341	1283
210	341	1278
211	342	1273
212	343	1268
213	343	1263
214	344	1258
215	345	1253
216	346	1248
217	347	1244
218	347	1240
219	348	1236
220	349	1232
221	350	1227
222	350	1222
223	351	1218
224	352	1213
225	353	1209
226	353	1204
227	354	1200
228	355	1195
229	355	1191
230	356	1186
231	357	1182
232	357	1178
233	358	1173
234	359	1169
235	359	1165
236	360	1161
237	361	1158
238	362	1154
239	363	1150
240	364	1146
241	364	1142
242	365	1138
243	366	1134
244	366	1130
245	367	1126
246	368	1122
247	368	1118
248	369	1114
249	370	1111
250	371	1107
251	371	1103
252	372	1099
253	373	1095
254	373	1092
255	374	1088
256	375	1084
257	375	1081
258	376	1078
259	377	1075
260	378	1071
261	379	1068
262	380	1064
263	380	1061
264	381	1058
265	382	1055
266	383	1052
267	384	1049
268	385	1046
269	385	1043
270	386	1040
271	387	1037
272	388	1034
273	389	1031
274	389	1027
275	390	1024
276	391	1022
277	392	1019
278	393	1016
279	394	1013
280	394	1010
281	395	1006
282	396	1003
283	396	1000
284	397	997
285	398	994
286	398	991
287	399	987
288	400	984
289	401	981
290	401	978
291	402	975
292	403	972
293	403	969
294	404	966
295	405	964
296	406	961
297	407	959
298	408	956
299	408	953
300	409	950
301	410	947
302	410	944
303	411	941
304	412	939
305	412	936
306	413	933
307	414	930
308	414	927
309	415	924
310	416	922
311	416	919
312	417	916
313	418	913
314	419	911
315	419	908
316	420	906
317	421	904
318	422	901
319	423	899
320	423	896
321	424	893
322	425	891
323	425	888
324	426	885
325	427	883
326	428	880
327	428	878
328	429	875
329	430	873
330	430	870
331	431	868
332	432	865
333	432	863
334	433	860
335	434	858
336	435	856
337	436	854
338	437	852
339	437	850
340	438	847
341	439	845
342	440	843
343	440	840
344	441	838
345	442	835
346	442	833
347	443	831
348	444	828
349	444	826
350	445	823
351	446	821
352	446	819
353	447	817
354	448	814
355	449	812
356	450	810
357	450	808
358	451	806
359	452	804
360	453	802
361	454	800
362	454	798
363	455	795
364	456	793
365	456	791
366	457	789
367	458	787
368	458	784
369	459	782
370	460	780
371	461	778
372	461	776
373	462	774
374	463	772
375	464	770
376	464	768
377	465	766
378	466	764
379	467	762
380	468	760
381	468	758
382	469	756
383	470	754
384	470	752
385	471	750
386	472	748
387	473	746
388	473	744
389	474	742
390	475	740
391	475	738
392	476	736
393	477	734
394	478	732
395	478	730
396	479	728
397	480	726
398	481	725
399	482	723
400	483	721
401	483	719
402	484	718
403	485	716
404	486	714
405	487	712
406	487	710
407	488	708
408	489	707
409	490	705
410	490	703
411	491	701
412	492	699
413	492	697
414	493	695
415	494	694
416	495	692
417	495	690
418	496	688
419	497	686
420	498	685
421	498	683
422	499	681
423	500	679
424	500	677
425	501	675
426	502	673
427	502	672
428	503	670
429	504	668
430	505	667
431	506	665
432	506	663
433	507	661
434	508	659
435	508	658
436	509	656
437	510	654
438	510	652
439	511	651
440	512	649
441	513	647
442	513	645
443	514	644
444	515	642
445	515	640
446	516	639
447	517	637
448	517	635
449	518	633
450	519	632
451	520	630
452	520	628
453	521	627
454	522	625
455	522	623
456	523	622
457	524	620
458	525	618
459	525	617
460	526	615
461	527	613
462	527	612
463	528	610
464	529	609
465	530	607
466	530	605
467	531	604
468	532	602
469	532	600
470	533	599
471	534	597
472	534	596
473	535	594
474	536	592
475	537	591
476	537	589
477	538	588
478	539	586
479	539	584
480	540	583
481	541	581
482	542	580
483	542	578
484	543	577
485	544	575
486	544	573
487	545	572
488	546	570
489	546	569
490	547	567
491	548	566
492	549	564
493	549	563
494	550	561
495	551	560
496	551	558
497	552	556
498	553	555
499	554	554
500	554	552
501	555	550
502	556	549
503	556	547
504	557	546
505	558	544
506	558	543
507	559	541
508	560	540
509	561	539
510	561	537
511	562	536
512	563	534
513	563	533
514	564	531
515	565	530
516	565	528
517	566	527
518	567	525
519	568	524
520	568	522
521	569	521
522	570	520
523	570	518
524	571	517
525	572	515
526	573	514
527	573	512
528	574	511
529	575	510
530	575	508
531	576	507
532	577	505
533	577	504
534	578	502
535	579	501
536	580	500
537	580	498
538	581	497
539	582	495
540	582	494
541	583	493
542	584	491
543	584	490
544	585	488
545	586	487
546	587	486
547	588	485
548	588	483
549	589	482
550	590	481
551	591	480
552	592	478
553	593	477
554	594	476
555	595	475
556	595	474
557	596	472
558	597	471
559	598	470
560	599	469
561	600	467
562	600	466
563	601	465
564	602	464
565	603	462
566	604	461
567	605	460
568	605	458
569	606	457
570	607	456
571	608	455
572	608	453
573	609	452
574	610	451
575	611	449
576	612	448
577	612	447
578	613	446
579	614	444
580	615	443
581	615	442
582	616	441
583	617	439
584	618	438
585	619	437
586	620	436
587	620	435
588	621	433
589	622	432
590	623	431
591	624	430
592	625	429
593	626	428
594	627	427
595	628	425
596	628	424
597	629	423
598	630	421
599	630	420
600	631	419
601	632	418
602	633	416
603	633	415
604	634	414
605	635	413
606	635	411
607	636	410
608	637	409
609	638	407
610	638	406
611	639	405
612	640	404
613	640	402
614	641	401
615	642	400
616	643	399
617	644	398
618	645	397
619	646	395
620	646	394
621	647	393
622	648	392
623	648	391
624	649	389
625	650	388
626	650	387
627	651	385
628	652	384
629	652	383
630	653	382
631	654	380
632	655	379
633	655	378
634	656	377
635	657	376
636	658	375
637	659	374
638	660	372
639	660	371
640	661	370
641	662	369
642	663	368
643	663	366
644	664	365
645	665	364
646	665	363
647	666	362
648	667	360
649	667	359
650	668	358
651	669	357
652	669	356
653	670	354
654	671	353
655	672	352
656	673	351
657	674	350
658	674	349
659	675	348
660	676	346
661	677	345
662	677	344
663	678	343
664	679	342
665	679	340
666	680	339
667	681	338
668	682	337
669	682	336
670	683	335
671	684	333
672	685	332
673	685	331
674	687	330
675	688	329
676	688	328
677	689	327
678	690	326
679	691	325
680	691	324
681	692	322
682	693	321
683	693	320
684	694	319
685	695	318
686	696	317
687	696	315
688	697	314
689	698	313
690	698	312
691	699	311
692	700	310
693	701	309
694	702	308
695	703	307
696	704	306
697	704	304
698	705	303
699	706	302
700	706	301
701	707	300
702	708	299
703	709	298
704	709	297
705	710	295
706	711	294
707	711	293
708	712	292
709	713	291
710	714	290
711	714	289
712	715	288
713	716	286
714	717	285
715	718	284
716	719	283
717	719	282
718	720	281
719	721	280
720	721	279
721	722	278
722	723	277
723	724	276
724	724	274
725	725	273
726	726	272
727	727	271
728	727	270
729	728	269
730	729	268
731	729	267
732	730	266
733	731	265
734	732	264
735	733	263
736	734	261
737	734	260
738	735	259
739	736	258
740	736	257
741	737	256
742	738	255
743	739	254
744	739	253
745	740	252
746	741	251
747	742	250
748	743	249
749	744	248
750	744	246
751	745	246
752	746	244
753	747	243
754	748	242
755	749	242
756	750	241
757	751	240
758	752	238
759	753	237
760	754	236
761	754	235
762	755	234
763	756	233
764	759	233
765	761	232
766	762	231
767	764	230
768	765	230
769	767	229
770	768	228
771	769	227
772	770	226
773	771	225
774	772	224
775	773	223
776	774	222
777	776	221
778	777	220
779	778	219
780	778	218
781	779	217
782	780	216
783	781	215
784	782	214
785	783	213
786	784	212
787	784	211
788	785	210
789	786	209
790	787	208
791	788	207
792	789	205
793	789	204
794	790	203
795	791	202
796	792	201
797	793	200
798	793	199
799	794	198
800	795	197
801	795	196
802	796	195
803	797	194
804	798	193
805	798	192
806	799	191
807	800	190
808	800	189
809	801	188
810	802	186
811	802	185
812	803	184
813	804	183
814	805	182
815	805	181
816	806	180
817	807	179
818	807	178
819	808	177
820	809	176
821	809	175
822	810	174
823	811	173
824	811	172
825	812	171
826	813	170
827	814	169
828	814	168
829	815	167
830	816	165
831	816	164
832	817	163
833	818	162
834	818	161
835	819	160
836	820	159
837	821	158
838	821	157
839	822	156
840	823	155
841	823	154
842	824	153
843	825	152
844	826	151
845	826	150
846	827	149
847	828	148
848	828	147
849	829	146
850	830	145
851	830	144
852	831	143
853	832	142
854	832	141
855	833	140
856	834	139
857	834	138
858	835	137
859	836	136
860	837	135
861	837	134
862	838	133
863	839	132
864	839	131
865	840	130
866	841	129
867	841	128
868	842	127
869	843	126
870	843	124
871	844	123
872	845	122
873	846	121
874	846	120
875	847	119
876	848	118
877	848	117
878	849	116
879	850	115
880	851	114
881	851	113
882	852	112
883	853	111
884	853	110
885	854	109
886	855	108
887	855	107
888	856	106
889	857	105
890	858	104
891	858	103
892	859	102
893	860	101
894	860	101
895	861	100
896	862	99
897	863	98
898	863	97
899	864	96
900	865	95
901	866	94
902	867	93
903	868	92
904	868	91
905	869	90
906	870	89
907	871	88
908	872	87
909	872	86
910	873	85
911	874	84
912	874	83
913	875	82
914	876	81
915	877	80
916	877	79
917	878	78
918	879	77
919	880	76
920	880	75
921	881	74
922	882	73
923	883	72
924	883	71
925	884	70
926	885	69
927	886	68
928	886	67
929	887	66
930	888	65
931	888	64
932	889	63
933	890	62
934	890	61
935	891	60
936	892	59
937	893	59
938	893	58
939	894	57
940	895	56
941	895	55
942	896	54
943	897	53
944	897	52
945	898	51
946	899	50
947	900	49
948	900	48
949	901	47
950	902	46
951	902	45
952	903	44
953	904	43
954	904	42
955	905	41
956	906	40
957	907	39
958	908	38
959	908	37
960	909	36
961	910	35
962	910	34
963	911	34
964	912	33
965	912	32
966	913	31
967	914	30
968	915	29
969	915	28
970	916	27
971	917	26
972	917	25
973	918	24
974	919	23
975	920	22
976	920	21
977	921	20
978	922	19
979	922	18
980	923	17
981	924	16
982	925	15
983	925	15
984	926	14
985	927	13
986	927	12
987	928	11
988	929	10
989	929	9
990	930	8
991	931	7
992	932	6
993	932	5
994	933	4
995	934	3
996	934	2
997	935	1
998	936	0
999	937	0
